id	well	sample	sample type	sample nucleotide	target	target chemistry	excluded	note	baseline	lower limit	upper limit	common threshold	group threshold	n in log phase	last log cycle	n included	log lin cycle	log lin fluorescence	indiv PCR eff	R2	N0 (indiv eff - for debug use)	Cq (indiv eff - for debug use)	Cq with group threshold (indiv eff - for debug use)	mean PCR eff	standard error of the mean PCR eff	N0 (mean eff)	Cq (mean eff)	mean PCR eff - no plateau	standard error of the mean PCR eff - no plateau	N0 (mean eff) - no plateau	Cq (mean eff) - no plateau	mean PCR eff - mean efficiency	standard error of the mean PCR eff - mean efficiency	N0 (mean eff) - mean efficiency	Cq (mean eff) - mean efficiency	mean PCR eff - no plateau - mean efficiency	standard error of the mean PCR eff - no plateau - mean efficiency	N0 (mean eff) - no plateau - mean efficiency	Cq (mean eff) - no plateau - mean efficiency	mean PCR eff - stat efficiency	standard error of the mean PCR eff - stat efficiency	N0 (mean eff) - stat efficiency	Cq (mean eff) - stat efficiency	mean PCR eff - no plateau - stat efficiency	standard error of the stat PCR eff - no plateau - stat efficiency	N0 (mean eff) - no plateau - stat efficiency	Cq (mean eff) - no plateau - stat efficiency	amplification	baseline error	instable baseline	plateau	noisy sample	PCR efficiency outside mean rage	PCR efficiency outside mean rage - no plateau	PCR efficiency outlier	PCR efficiency outlier - no plateau	short log lin phase	Cq is shifting	too low Cq eff	too low Cq N0	used for W-o-L setting
11	A11	463f35b4-ed88-4291-a37d-d4308eff750f	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.071603	0.002460	0.029992	0.014999999999999996	0.015	7	26	4	24.5	0.007446	1.902312	0.999958	1.070355e-09	25.5891	25.5891	1.868129	0.050272	1.669037e-09	25.6207	1.868129	0.050272	1.669037e-09	25.6207	1.870521	0.025694	1.617517e-09	25.6184	1.870521	0.025694	1.617517e-09	25.6184	1.870593	0.044680	1.615991e-09	25.6183	1.870593	0.044680	1.615991e-09	25.6183	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
12	A12	463f35b4-ed88-4291-a37d-d4308eff750f	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.075930	0.002460	0.029992	0.014999999999999996	0.015	8	27	4	24.5	0.007407	1.854825	0.999740	1.977991e-09	25.6422	25.6422	1.868129	0.050272	1.660285e-09	25.6291	1.868129	0.050272	1.660285e-09	25.6291	1.870521	0.025694	1.609036e-09	25.6268	1.870521	0.025694	1.609036e-09	25.6268	1.870593	0.044680	1.607517e-09	25.6267	1.870593	0.044680	1.607517e-09	25.6267	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
13	B1	3014ca8b-e077-43f5-9050-213f329bf305	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.083302	0.002460	0.029992	0.014999999999999996	0.015	8	29	4	26.5	0.008788	1.867674	0.999966	5.680868e-10	27.3559	27.3559	1.868129	0.050272	5.644338e-10	27.3555	1.868129	0.050272	5.644338e-10	27.3555	1.870521	0.025694	5.456125e-10	27.3538	1.870521	0.025694	5.456125e-10	27.3538	1.870593	0.044680	5.450557e-10	27.3537	1.870593	0.044680	5.450557e-10	27.3537	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
14	B2	3014ca8b-e077-43f5-9050-213f329bf305	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.088435	0.002460	0.029992	0.014999999999999996	0.015	7	28	4	26.5	0.010055	1.835861	0.999329	1.024782e-09	27.1584	27.1584	1.868129	0.050272	6.458092e-10	27.1400	1.868129	0.050272	6.458092e-10	27.1400	1.870521	0.025694	6.242744e-10	27.1387	1.870521	0.025694	6.242744e-10	27.1387	1.870593	0.044680	6.236374e-10	27.1387	1.870593	0.044680	6.236374e-10	27.1387	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
15	B3	ce4009c6-b411-4f9f-82bf-b773b55ba200	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.086047	0.002460	0.029992	0.014999999999999996	0.015	10	27	4	24.5	0.008651	1.871753	0.999940	1.849223e-09	25.3779	25.3779	1.868129	0.050272	1.939167e-09	25.3806	1.868129	0.050272	1.939167e-09	25.3806	1.870521	0.025694	1.879308e-09	25.3788	1.870521	0.025694	1.879308e-09	25.3788	1.870593	0.044680	1.877535e-09	25.3788	1.870593	0.044680	1.877535e-09	25.3788	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
16	B4	ce4009c6-b411-4f9f-82bf-b773b55ba200	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.091969	0.002460	0.029992	0.014999999999999996	0.015	9	27	4	24.5	0.010060	1.870358	0.999929	2.190086e-09	25.1380	25.1380	1.868129	0.050272	2.255021e-09	25.1392	1.868129	0.050272	2.255021e-09	25.1392	1.870521	0.025694	2.185413e-09	25.1379	1.870521	0.025694	2.185413e-09	25.1379	1.870593	0.044680	2.183351e-09	25.1378	1.870593	0.044680	2.183351e-09	25.1378	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
17	B5	1048de37-c92d-4ef9-90fe-2a185a8df352	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.091908	0.002460	0.029992	0.014999999999999996	0.015	9	25	4	22.5	0.006842	1.830211	0.999432	8.489713e-09	23.7987	23.7987	1.868129	0.050272	5.352030e-09	23.7561	1.868129	0.050272	5.352030e-09	23.7561	1.870521	0.025694	5.200117e-09	23.7536	1.870521	0.025694	5.200117e-09	23.7536	1.870593	0.044680	5.195611e-09	23.7535	1.870593	0.044680	5.195611e-09	23.7535	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
18	B6	1048de37-c92d-4ef9-90fe-2a185a8df352	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.089837	0.002460	0.029992	0.014999999999999996	0.015	10	25	4	22.5	0.006691	1.840313	0.999348	7.335085e-09	23.8236	23.8236	1.868129	0.050272	5.233790e-09	23.7919	1.868129	0.050272	5.233790e-09	23.7919	1.870521	0.025694	5.085232e-09	23.7892	1.870521	0.025694	5.085232e-09	23.7892	1.870593	0.044680	5.080826e-09	23.7892	1.870593	0.044680	5.080826e-09	23.7892	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
19	B7	b36af4a8-0b96-4a41-b47f-c4dcc40d63ff	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.092038	0.002460	0.029992	0.014999999999999996	0.015	8	26	4	23.5	0.008589	1.899654	0.999352	2.427179e-09	24.3689	24.3689	1.868129	0.050272	3.596612e-09	24.3922	1.868129	0.050272	3.596612e-09	24.3922	1.870521	0.025694	3.490055e-09	24.3903	1.870521	0.025694	3.490055e-09	24.3903	1.870593	0.044680	3.486897e-09	24.3903	1.870593	0.044680	3.486897e-09	24.3903	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
20	B8	b36af4a8-0b96-4a41-b47f-c4dcc40d63ff	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.084561	0.002460	0.029992	0.014999999999999996	0.015	8	26	4	23.5	0.007229	1.995400	0.999269	6.432115e-10	24.5567	24.5567	1.868129	0.050272	3.026899e-09	24.6681	1.868129	0.050272	3.026899e-09	24.6681	1.870521	0.025694	2.937221e-09	24.6657	1.870521	0.025694	2.937221e-09	24.6657	1.870593	0.044680	2.934563e-09	24.6657	1.870593	0.044680	2.934563e-09	24.6657	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
21	B9	ac40b748-358c-4682-9758-fe04be1a98f8	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.082153	0.002460	0.029992	0.014999999999999996	0.015	8	26	4	24.5	0.009152	1.921825	0.998064	1.024546e-09	25.2563	25.2563	1.868129	0.050272	2.051425e-09	25.2906	1.868129	0.050272	2.051425e-09	25.2906	1.870521	0.025694	1.988102e-09	25.2890	1.870521	0.025694	1.988102e-09	25.2890	1.870593	0.044680	1.986226e-09	25.2889	1.870593	0.044680	1.986226e-09	25.2889	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
22	B10	ac40b748-358c-4682-9758-fe04be1a98f8	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.080563	0.002460	0.029992	0.014999999999999996	0.015	8	26	4	24.5	0.009951	1.815204	0.998658	4.510237e-09	25.1883	25.1883	1.868129	0.050272	2.230534e-09	25.1566	1.868129	0.050272	2.230534e-09	25.1566	1.870521	0.025694	2.161682e-09	25.1553	1.870521	0.025694	2.161682e-09	25.1553	1.870593	0.044680	2.159642e-09	25.1553	1.870593	0.044680	2.159642e-09	25.1553	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
23	B11	eea7be1d-915f-4c03-a96c-d5c5b529cf72	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.070614	0.002460	0.029992	0.014999999999999996	0.015	5	29	4	27.5	0.007209	1.835709	0.999414	4.011039e-10	28.7063	28.7063	1.868129	0.050272	2.478411e-10	28.6725	1.868129	0.050272	2.478411e-10	28.6725	1.870521	0.025694	2.392704e-10	28.6701	1.870521	0.025694	2.392704e-10	28.6701	1.870593	0.044680	2.390170e-10	28.6701	1.870593	0.044680	2.390170e-10	28.6701	Yes	No	No	Yes	No	No	No	No	No	Yes	No	No	No	No
24	B12	eea7be1d-915f-4c03-a96c-d5c5b529cf72	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.076685	0.002460	0.029992	0.014999999999999996	0.015	8	29	4	27.5	0.010549	1.901534	0.999773	2.227628e-10	28.0478	28.0478	1.868129	0.050272	3.626768e-10	28.0633	1.868129	0.050272	3.626768e-10	28.0633	1.870521	0.025694	3.501349e-10	28.0622	1.870521	0.025694	3.501349e-10	28.0622	1.870593	0.044680	3.497641e-10	28.0621	1.870593	0.044680	3.497641e-10	28.0621	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
25	C1	a0805b2e-6aef-46a5-a528-f0a4000bd933	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.085965	0.002460	0.029992	0.014999999999999996	0.015	7	27	4	24.5	0.007127	1.850714	0.999247	2.009598e-09	25.7088	25.7088	1.868129	0.050272	1.597555e-09	25.6907	1.868129	0.050272	1.597555e-09	25.6907	1.870521	0.025694	1.548242e-09	25.6883	1.870521	0.025694	1.548242e-09	25.6883	1.870593	0.044680	1.546781e-09	25.6882	1.870593	0.044680	1.546781e-09	25.6882	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
26	C2	a0805b2e-6aef-46a5-a528-f0a4000bd933	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.082371	0.002460	0.029992	0.014999999999999996	0.015	8	27	4	24.5	0.006741	1.853398	0.999945	1.834457e-09	25.7962	25.7962	1.868129	0.050272	1.511042e-09	25.7798	1.868129	0.050272	1.511042e-09	25.7798	1.870521	0.025694	1.464399e-09	25.7772	1.870521	0.025694	1.464399e-09	25.7772	1.870593	0.044680	1.463018e-09	25.7771	1.870593	0.044680	1.463018e-09	25.7771	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
27	C3	d4ef48d7-f7c1-4f44-987b-c993a934812c	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.088144	0.002460	0.029992	0.014999999999999996	0.015	11	26	4	23.5	0.007527	1.882578	0.999718	2.629971e-09	24.5899	24.5899	1.868129	0.050272	3.152011e-09	24.6033	1.868129	0.050272	3.152011e-09	24.6033	1.870521	0.025694	3.058627e-09	24.6011	1.870521	0.025694	3.058627e-09	24.6011	1.870593	0.044680	3.055858e-09	24.6010	1.870593	0.044680	3.055858e-09	24.6010	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
28	C4	d4ef48d7-f7c1-4f44-987b-c993a934812c	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.094037	0.002460	0.029992	0.014999999999999996	0.015	8	26	4	23.5	0.008275	1.849640	0.999986	4.377591e-09	24.4671	24.4671	1.868129	0.050272	3.465156e-09	24.4517	1.868129	0.050272	3.465156e-09	24.4517	1.870521	0.025694	3.362494e-09	24.4498	1.870521	0.025694	3.362494e-09	24.4498	1.870593	0.044680	3.359451e-09	24.4497	1.870593	0.044680	3.359451e-09	24.4497	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
29	C5	3f93d1d5-8641-4668-a468-8299eb053fc0	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.099089	0.002460	0.029992	0.014999999999999996	0.015	7	26	4	23.5	0.006835	1.915237	0.997397	1.593986e-09	24.7096	24.7096	1.868129	0.050272	2.861917e-09	24.7578	1.868129	0.050272	2.861917e-09	24.7578	1.870521	0.025694	2.777127e-09	24.7552	1.870521	0.025694	2.777127e-09	24.7552	1.870593	0.044680	2.774614e-09	24.7552	1.870593	0.044680	2.774614e-09	24.7552	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
30	C6	3f93d1d5-8641-4668-a468-8299eb053fc0	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.093593	0.002460	0.029992	0.014999999999999996	0.015	8	26	3	24.0	0.008896	1.941699	0.999995	1.078532e-09	24.7873	24.7873	1.868129	0.050272	2.725431e-09	24.8360	1.868129	0.050272	2.725431e-09	24.8360	1.870521	0.025694	2.642993e-09	24.8343	1.870521	0.025694	2.642993e-09	24.8343	1.870593	0.044680	2.640550e-09	24.8342	1.870593	0.044680	2.640550e-09	24.8342	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
31	C7	2742ecef-f54e-4f96-b0a4-5dd1a89f47e2	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.083874	0.002460	0.029992	0.014999999999999996	0.015	8	27	4	25.5	0.010590	1.909875	0.999805	7.232417e-10	26.0380	26.0380	1.868129	0.050272	1.270678e-09	26.0570	1.868129	0.050272	1.270678e-09	26.0570	1.870521	0.025694	1.229879e-09	26.0559	1.870521	0.025694	1.229879e-09	26.0559	1.870593	0.044680	1.228672e-09	26.0559	1.870593	0.044680	1.228672e-09	26.0559	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
32	C8	2742ecef-f54e-4f96-b0a4-5dd1a89f47e2	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.081757	0.002460	0.029992	0.014999999999999996	0.015	7	27	4	25.5	0.011229	1.858709	0.999105	1.532691e-09	25.9671	25.9671	1.868129	0.050272	1.347321e-09	25.9633	1.868129	0.050272	1.347321e-09	25.9633	1.870521	0.025694	1.304062e-09	25.9624	1.870521	0.025694	1.304062e-09	25.9624	1.870593	0.044680	1.302782e-09	25.9623	1.870593	0.044680	1.302782e-09	25.9623	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
33	C9	8e662a02-8126-45d8-8b5b-8f3cb9202f69	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.082140	0.002460	0.029992	0.014999999999999996	0.015	7	28	4	26.5	0.010014	1.851549	0.999871	8.145325e-10	27.1560	27.1560	1.868129	0.050272	6.431536e-10	27.1466	1.868129	0.050272	6.431536e-10	27.1466	1.870521	0.025694	6.217074e-10	27.1453	1.870521	0.025694	6.217074e-10	27.1453	1.870593	0.044680	6.210729e-10	27.1453	1.870593	0.044680	6.210729e-10	27.1453	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
34	C10	8e662a02-8126-45d8-8b5b-8f3cb9202f69	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.080733	0.002460	0.029992	0.014999999999999996	0.015	8	28	4	26.5	0.009284	1.882554	0.999915	4.863106e-10	27.2584	27.2584	1.868129	0.050272	5.962695e-10	27.2677	1.868129	0.050272	5.962695e-10	27.2677	1.870521	0.025694	5.763867e-10	27.2662	1.870521	0.025694	5.763867e-10	27.2662	1.870593	0.044680	5.757985e-10	27.2661	1.870593	0.044680	5.757985e-10	27.2661	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
35	C11	f546ef85-01df-437f-85af-cdced8485861	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.100904	0.002460	0.029992	0.014999999999999996	0.015	6	24	4	22.5	0.008429	1.843442	0.999936	8.893845e-09	23.4424	23.4424	1.868129	0.050272	6.593277e-09	23.4224	1.868129	0.050272	6.593277e-09	23.4224	1.870521	0.025694	6.406132e-09	23.4205	1.870521	0.025694	6.406132e-09	23.4205	1.870593	0.044680	6.400581e-09	23.4204	1.870593	0.044680	6.400581e-09	23.4204	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
36	C12	f546ef85-01df-437f-85af-cdced8485861	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye		indiv PCR eff is 1.644 < 1.7;PCR efficiency outlier;indiv PCR eff is lower than mean PCR eff by 0.227	0.114465	0.002460	0.029992	0.014999999999999996	0.015	12	24	5	22.0	0.008546	1.643870	0.994599	1.522911e-07	23.1319	23.1319	1.868129	0.050272	9.137090e-09	22.9003	1.868129	0.050272	9.137090e-09	22.9003	1.870521	0.025694	8.883422e-09	22.8984	1.870521	0.025694	8.883422e-09	22.8984	1.870593	0.044680	8.875895e-09	22.8984	1.870593	0.044680	8.875895e-09	22.8984	Yes	No	No	Yes	No	Yes	Yes	Yes	Yes	No	No	No	No	Yes
37	D1	21bad609-e47c-401f-a73f-eb4d09cff9c7	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.081546	0.002460	0.029992	0.014999999999999996	0.015	11	26	4	23.5	0.006809	1.830866	0.999909	4.577808e-09	24.8059	24.8059	1.868129	0.050272	2.851208e-09	24.7638	1.868129	0.050272	2.851208e-09	24.7638	1.870521	0.025694	2.766736e-09	24.7612	1.870521	0.025694	2.766736e-09	24.7612	1.870593	0.044680	2.764232e-09	24.7611	1.870593	0.044680	2.764232e-09	24.7611	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
38	D2	21bad609-e47c-401f-a73f-eb4d09cff9c7	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.090580	0.002460	0.029992	0.014999999999999996	0.015	8	26	3	24.0	0.009232	1.918932	0.999455	1.485541e-09	24.7446	24.7446	1.868129	0.050272	2.828490e-09	24.7766	1.868129	0.050272	2.828490e-09	24.7766	1.870521	0.025694	2.742935e-09	24.7750	1.870521	0.025694	2.742935e-09	24.7750	1.870593	0.044680	2.740399e-09	24.7750	1.870593	0.044680	2.740399e-09	24.7750	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
39	D3	352e1bd0-730b-4b3b-8d66-6f2e6dffb601	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.096293	0.002460	0.029992	0.014999999999999996	0.015	9	27	3	25.0	0.008453	1.895766	0.999969	9.603209e-10	25.8966	25.8966	1.868129	0.050272	1.386319e-09	25.9177	1.868129	0.050272	1.386319e-09	25.9177	1.870521	0.025694	1.342666e-09	25.9158	1.870521	0.025694	1.342666e-09	25.9158	1.870593	0.044680	1.341374e-09	25.9157	1.870593	0.044680	1.341374e-09	25.9157	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
40	D4	352e1bd0-730b-4b3b-8d66-6f2e6dffb601	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.098547	0.002460	0.029992	0.014999999999999996	0.015	10	27	4	24.5	0.006616	1.851659	0.999687	1.842346e-09	25.8286	25.8286	1.868129	0.050272	1.483034e-09	25.8097	1.868129	0.050272	1.483034e-09	25.8097	1.870521	0.025694	1.437256e-09	25.8071	1.870521	0.025694	1.437256e-09	25.8071	1.870593	0.044680	1.435900e-09	25.8070	1.870593	0.044680	1.435900e-09	25.8070	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
