id	well	sample	sample type	sample nucleotide	target	target chemistry	excluded	note	baseline	lower limit	upper limit	common threshold	group threshold	n in log phase	last log cycle	n included	log lin cycle	log lin fluorescence	indiv PCR eff	R2	N0 (indiv eff - for debug use)	Cq (indiv eff - for debug use)	Cq with group threshold (indiv eff - for debug use)	mean PCR eff	standard error of the mean PCR eff	N0 (mean eff)	Cq (mean eff)	mean PCR eff - no plateau	standard error of the mean PCR eff - no plateau	N0 (mean eff) - no plateau	Cq (mean eff) - no plateau	mean PCR eff - mean efficiency	standard error of the mean PCR eff - mean efficiency	N0 (mean eff) - mean efficiency	Cq (mean eff) - mean efficiency	mean PCR eff - no plateau - mean efficiency	standard error of the mean PCR eff - no plateau - mean efficiency	N0 (mean eff) - no plateau - mean efficiency	Cq (mean eff) - no plateau - mean efficiency	mean PCR eff - stat efficiency	standard error of the mean PCR eff - stat efficiency	N0 (mean eff) - stat efficiency	Cq (mean eff) - stat efficiency	mean PCR eff - no plateau - stat efficiency	standard error of the stat PCR eff - no plateau - stat efficiency	N0 (mean eff) - no plateau - stat efficiency	Cq (mean eff) - no plateau - stat efficiency	amplification	baseline error	instable baseline	plateau	noisy sample	PCR efficiency outside mean rage	PCR efficiency outside mean rage - no plateau	PCR efficiency outlier	PCR efficiency outlier - no plateau	short log lin phase	Cq is shifting	too low Cq eff	too low Cq N0	used for W-o-L setting
11	A11	a322cbee-b208-4f98-89e8-f93d1b15eb04	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.351 < 1.7	0.073190	0.087498	0.323594	0.162	0.162	12	20	5	18.0	0.173951	1.350951	0.999127	7.743055e-04	17.7634	17.7634	1.385439	0.042100	4.918758e-04	17.7817	1.385439	0.042100	4.918758e-04	17.7817	1.377173	0.024281	5.478169e-04	17.7776	1.377173	0.024281	5.478169e-04	17.7776	1.380480	0.032829	5.246729e-04	17.7792	1.380480	0.032829	5.246729e-04	17.7792	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
12	A12	a322cbee-b208-4f98-89e8-f93d1b15eb04	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.363 < 1.7	0.079630	0.087498	0.323594	0.162	0.162	12	20	4	17.5	0.163141	1.363175	0.999717	7.209591e-04	17.4773	17.4773	1.385439	0.042100	5.429810e-04	17.4785	1.385439	0.042100	5.429810e-04	17.4785	1.377173	0.024281	6.029277e-04	17.4781	1.377173	0.024281	6.029277e-04	17.4781	1.380480	0.032829	5.781481e-04	17.4782	1.380480	0.032829	5.781481e-04	17.4782	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
13	B1	d2022253-183d-44d4-befe-3eece8f8770a	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.356 < 1.7	0.079628	0.087498	0.323594	0.162	0.162	12	18	5	15.0	0.170894	1.356105	0.999256	1.771441e-03	14.8245	14.8245	1.385439	0.042100	1.285042e-03	14.8361	1.385439	0.042100	1.285042e-03	14.8361	1.377173	0.024281	1.405725e-03	14.8330	1.377173	0.024281	1.405725e-03	14.8330	1.380480	0.032829	1.356058e-03	14.8342	1.380480	0.032829	1.356058e-03	14.8342	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
14	B2	d2022253-183d-44d4-befe-3eece8f8770a	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.323 < 1.7	0.081856	0.087498	0.323594	0.162	0.162	12	18	5	15.0	0.179542	1.323144	0.999298	2.691889e-03	14.6328	14.6328	1.385439	0.042100	1.350067e-03	14.6846	1.385439	0.042100	1.350067e-03	14.6846	1.377173	0.024281	1.476857e-03	14.6787	1.377173	0.024281	1.476857e-03	14.6787	1.380480	0.032829	1.424676e-03	14.6811	1.380480	0.032829	1.424676e-03	14.6811	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
15	B3	e66c1b1d-9012-40cc-ad3d-013739248a62	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.339 < 1.7	0.084883	0.087498	0.323594	0.162	0.162	12	19	4	16.5	0.178213	1.338799	0.999708	1.445882e-03	16.1731	16.1731	1.385439	0.042100	8.217649e-04	16.2074	1.385439	0.042100	8.217649e-04	16.2074	1.377173	0.024281	9.070459e-04	16.2020	1.377173	0.024281	9.070459e-04	16.2020	1.380480	0.032829	8.718558e-04	16.2042	1.380480	0.032829	8.718558e-04	16.2042	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
16	B4	e66c1b1d-9012-40cc-ad3d-013739248a62	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.346 < 1.7	0.092494	0.087498	0.323594	0.162	0.162	12	19	5	16.0	0.167029	1.346426	0.999559	1.431761e-03	15.8972	15.8972	1.385439	0.042100	9.065535e-04	15.9062	1.385439	0.042100	9.065535e-04	15.9062	1.377173	0.024281	9.976441e-04	15.9045	1.377173	0.024281	9.976441e-04	15.9045	1.380480	0.032829	9.600896e-04	15.9052	1.380480	0.032829	9.600896e-04	15.9052	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
17	B5	877721eb-0c40-4965-9641-a82cab25e567	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.360 < 1.7	0.090282	0.087498	0.323594	0.162	0.162	12	20	4	17.5	0.189270	1.359505	0.999682	8.768327e-04	16.9934	16.9934	1.385439	0.042100	6.299457e-04	17.0228	1.385439	0.042100	6.299457e-04	17.0228	1.377173	0.024281	6.994934e-04	17.0139	1.377173	0.024281	6.994934e-04	17.0139	1.380480	0.032829	6.707452e-04	17.0175	1.380480	0.032829	6.707452e-04	17.0175	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
18	B6	877721eb-0c40-4965-9641-a82cab25e567	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.360 < 1.7	0.088885	0.087498	0.323594	0.162	0.162	12	20	4	17.5	0.187299	1.360260	0.999785	8.593190e-04	17.0284	17.0284	1.385439	0.042100	6.233866e-04	17.0549	1.385439	0.042100	6.233866e-04	17.0549	1.377173	0.024281	6.922102e-04	17.0466	1.377173	0.024281	6.922102e-04	17.0466	1.380480	0.032829	6.637613e-04	17.0499	1.380480	0.032829	6.637613e-04	17.0499	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
19	B7	66ea5560-2810-40de-bfee-97eb76e71f20	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.371 < 1.7	0.089835	0.087498	0.323594	0.162	0.162	12	19	4	16.5	0.193855	1.371118	0.999518	1.061067e-03	15.9312	15.9312	1.385439	0.042100	8.938942e-04	15.9494	1.385439	0.042100	8.938942e-04	15.9494	1.377173	0.024281	9.866605e-04	15.9391	1.377173	0.024281	9.866605e-04	15.9391	1.380480	0.032829	9.483817e-04	15.9432	1.380480	0.032829	9.483817e-04	15.9432	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
20	B8	66ea5560-2810-40de-bfee-97eb76e71f20	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.376 < 1.7	0.085934	0.087498	0.323594	0.162	0.162	12	18	4	16.5	0.185016	1.376432	0.999540	9.500759e-04	16.0842	16.0842	1.385439	0.042100	8.531359e-04	16.0925	1.385439	0.042100	8.531359e-04	16.0925	1.377173	0.024281	9.416725e-04	16.0849	1.377173	0.024281	9.416725e-04	16.0849	1.380480	0.032829	9.051390e-04	16.0880	1.380480	0.032829	9.051390e-04	16.0880	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
21	B9	8180279e-b001-47fa-a8cb-ece9d654722a	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.370 < 1.7	0.083816	0.087498	0.323594	0.162	0.162	12	18	4	16.5	0.184500	1.370129	0.999602	1.021950e-03	16.0870	16.0870	1.385439	0.042100	8.507556e-04	16.1011	1.385439	0.042100	8.507556e-04	16.1011	1.377173	0.024281	9.390451e-04	16.0936	1.377173	0.024281	9.390451e-04	16.0936	1.380480	0.032829	9.026136e-04	16.0966	1.380480	0.032829	9.026136e-04	16.0966	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
22	B10	8180279e-b001-47fa-a8cb-ece9d654722a	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.371 < 1.7	0.084208	0.087498	0.323594	0.162	0.162	12	18	4	16.5	0.185503	1.371497	0.999643	1.010739e-03	16.0711	16.0711	1.385439	0.042100	8.553826e-04	16.0844	1.385439	0.042100	8.553826e-04	16.0844	1.377173	0.024281	9.441523e-04	16.0767	1.377173	0.024281	9.441523e-04	16.0767	1.380480	0.032829	9.075226e-04	16.0798	1.380480	0.032829	9.075226e-04	16.0798	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
23	B11	08b078bc-aeca-4e65-9714-b059f2f36e18	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.419 < 1.7	0.081928	0.087498	0.323594	0.162	0.162	12	22	4	20.5	0.174654	1.419196	0.999208	1.334474e-04	20.2852	20.2852	1.385439	0.042100	2.185941e-04	20.2693	1.385439	0.042100	2.185941e-04	20.2693	1.377173	0.024281	2.471244e-04	20.2650	1.377173	0.024281	2.471244e-04	20.2650	1.380480	0.032829	2.352692e-04	20.2667	1.380480	0.032829	2.352692e-04	20.2667	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
24	B12	08b078bc-aeca-4e65-9714-b059f2f36e18	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.424 < 1.7	0.086446	0.087498	0.323594	0.162	0.162	12	22	4	20.5	0.187054	1.424007	0.999370	1.333430e-04	20.0932	20.0932	1.385439	0.042100	2.341138e-04	20.0589	1.385439	0.042100	2.341138e-04	20.0589	1.377173	0.024281	2.646697e-04	20.0507	1.377173	0.024281	2.646697e-04	20.0507	1.380480	0.032829	2.519728e-04	20.0540	1.380480	0.032829	2.519728e-04	20.0540	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
25	C1	c60d2bc2-9940-4561-a393-bf6ab17e3a2e	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.391 < 1.7	0.089063	0.087498	0.323594	0.162	0.162	12	18	4	15.5	0.156273	1.390648	0.999573	9.419281e-04	15.6091	15.6091	1.385439	0.042100	9.983461e-04	15.6104	1.385439	0.042100	9.983461e-04	15.6104	1.377173	0.024281	1.095378e-03	15.6125	1.377173	0.024281	1.095378e-03	15.6125	1.380480	0.032829	1.055409e-03	15.6116	1.380480	0.032829	1.055409e-03	15.6116	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
26	C2	c60d2bc2-9940-4561-a393-bf6ab17e3a2e	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.370 < 1.7	0.084288	0.087498	0.323594	0.162	0.162	12	19	5	16.0	0.171535	1.369837	0.999482	1.115961e-03	15.8183	15.8183	1.385439	0.042100	9.310090e-04	15.8246	1.385439	0.042100	9.310090e-04	15.8246	1.377173	0.024281	1.024557e-03	15.8213	1.377173	0.024281	1.024557e-03	15.8213	1.380480	0.032829	9.859894e-04	15.8226	1.380480	0.032829	9.859894e-04	15.8226	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
27	C3	eefabc36-8606-4242-b07d-1cec75fa9e33	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.364 < 1.7	0.088302	0.087498	0.323594	0.162	0.162	12	18	4	16.5	0.191462	1.363639	0.999614	1.146953e-03	15.9613	15.9613	1.385439	0.042100	8.828606e-04	15.9875	1.385439	0.042100	8.828606e-04	15.9875	1.377173	0.024281	9.744820e-04	15.9779	1.377173	0.024281	9.744820e-04	15.9779	1.380480	0.032829	9.366756e-04	15.9818	1.380480	0.032829	9.366756e-04	15.9818	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
28	C4	eefabc36-8606-4242-b07d-1cec75fa9e33	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.387 < 1.7	0.094978	0.087498	0.323594	0.162	0.162	12	18	4	15.5	0.150199	1.386836	0.999608	9.446678e-04	15.7313	15.7313	1.385439	0.042100	9.595381e-04	15.7320	1.385439	0.042100	9.595381e-04	15.7320	1.377173	0.024281	1.052798e-03	15.7363	1.377173	0.024281	1.052798e-03	15.7363	1.380480	0.032829	1.014383e-03	15.7346	1.380480	0.032829	1.014383e-03	15.7346	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
29	C5	d02ffff7-3cc0-4622-b0f7-134ea40c592d	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.306 < 1.7	0.089153	0.087498	0.323594	0.162	0.162	12	19	5	15.0	0.163180	1.305935	0.999883	2.977439e-03	14.9728	14.9728	1.385439	0.042100	1.227034e-03	14.9777	1.385439	0.042100	1.227034e-03	14.9777	1.377173	0.024281	1.342270e-03	14.9773	1.377173	0.024281	1.342270e-03	14.9773	1.380480	0.032829	1.294845e-03	14.9775	1.380480	0.032829	1.294845e-03	14.9775	Yes	No	No	Yes	No	Yes	Yes	No	No	Yes	No	No	No	No
30	C6	d02ffff7-3cc0-4622-b0f7-134ea40c592d	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.311 < 1.7	0.084789	0.087498	0.323594	0.162	0.162	12	19	5	15.0	0.174016	1.311161	0.999748	2.990529e-03	14.7359	14.7359	1.385439	0.042100	1.308516e-03	14.7805	1.385439	0.042100	1.308516e-03	14.7805	1.377173	0.024281	1.431405e-03	14.7764	1.377173	0.024281	1.431405e-03	14.7764	1.380480	0.032829	1.380830e-03	14.7781	1.380480	0.032829	1.380830e-03	14.7781	Yes	No	No	Yes	No	Yes	Yes	No	No	Yes	No	No	No	No
31	C7	ba4787eb-f412-4318-91ea-d8506a8557f7	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.393 < 1.7	0.087685	0.087498	0.323594	0.162	0.162	12	20	3	18.0	0.171772	1.393261	0.999718	4.389010e-04	17.8234	17.8234	1.385439	0.042100	4.857137e-04	17.8203	1.385439	0.042100	4.857137e-04	17.8203	1.377173	0.024281	5.409539e-04	17.8170	1.377173	0.024281	5.409539e-04	17.8170	1.380480	0.032829	5.180999e-04	17.8183	1.380480	0.032829	5.180999e-04	17.8183	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
32	C8	ba4787eb-f412-4318-91ea-d8506a8557f7	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.384 < 1.7	0.088004	0.087498	0.323594	0.162	0.162	12	20	4	18.5	0.195292	1.384480	0.999330	4.752049e-04	17.9255	17.9255	1.385439	0.042100	4.691574e-04	17.9267	1.385439	0.042100	4.691574e-04	17.9267	1.377173	0.024281	5.240805e-04	17.9160	1.377173	0.024281	5.240805e-04	17.9160	1.380480	0.032829	5.013377e-04	17.9203	1.380480	0.032829	5.013377e-04	17.9203	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
33	C9	713bee5b-e898-4b32-b91e-3575d5367efb	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.437 < 1.7	0.087217	0.087498	0.323594	0.162	0.162	12	21	4	19.5	0.153241	1.436541	0.999425	1.311218e-04	19.6534	19.6534	1.385439	0.042100	2.657184e-04	19.6705	1.385439	0.042100	2.657184e-04	19.6705	1.377173	0.024281	2.986069e-04	19.6737	1.377173	0.024281	2.986069e-04	19.6737	1.380480	0.032829	2.849646e-04	19.6724	1.380480	0.032829	2.849646e-04	19.6724	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
34	C10	713bee5b-e898-4b32-b91e-3575d5367efb	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.435 < 1.7	0.085027	0.087498	0.323594	0.162	0.162	12	21	3	20.0	0.174307	1.435033	0.999723	1.270790e-04	19.7973	19.7973	1.385439	0.042100	2.567834e-04	19.7754	1.385439	0.042100	2.567834e-04	19.7754	1.377173	0.024281	2.894307e-04	19.7712	1.377173	0.024281	2.894307e-04	19.7712	1.380480	0.032829	2.758766e-04	19.7729	1.380480	0.032829	2.758766e-04	19.7729	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
35	C11	424938e8-be97-4283-8637-be31e03cbc21	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.347 < 1.7	0.090224	0.087498	0.323594	0.162	0.162	12	16	4	14.5	0.176002	1.347432	0.999445	2.331684e-03	14.2220	14.2220	1.385439	0.042100	1.557761e-03	14.2457	1.385439	0.042100	1.557761e-03	14.2457	1.377173	0.024281	1.698966e-03	14.2410	1.377173	0.024281	1.698966e-03	14.2410	1.380480	0.032829	1.640903e-03	14.2429	1.380480	0.032829	1.640903e-03	14.2429	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
36	C12	424938e8-be97-4283-8637-be31e03cbc21	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.372 < 1.7	0.098880	0.087498	0.323594	0.162	0.162	12	16	4	13.5	0.154943	1.371976	0.999647	2.167682e-03	13.6408	13.6408	1.385439	0.042100	1.899954e-03	13.6366	1.385439	0.042100	1.899954e-03	13.6366	1.377173	0.024281	2.059814e-03	13.6392	1.377173	0.024281	2.059814e-03	13.6392	1.380480	0.032829	1.994196e-03	13.6381	1.380480	0.032829	1.994196e-03	13.6381	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
37	D1	9a5dcd37-2df1-412b-abaf-f5d50fb688dc	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.353 < 1.7	0.084320	0.087498	0.323594	0.162	0.162	12	19	4	16.5	0.172678	1.353128	0.999696	1.175291e-03	16.2889	16.2889	1.385439	0.042100	7.962425e-04	16.3042	1.385439	0.042100	7.962425e-04	16.3042	1.377173	0.024281	8.788748e-04	16.3005	1.377173	0.024281	8.788748e-04	16.3005	1.380480	0.032829	8.447777e-04	16.3020	1.380480	0.032829	8.447777e-04	16.3020	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
38	D2	9a5dcd37-2df1-412b-abaf-f5d50fb688dc	unkn	cDNA	SYBR Green I@TELO	non-saturating DNA binding dye		indiv PCR eff is 1.343 < 1.7	0.088195	0.087498	0.323594	0.162	0.162	12	20	4	16.5	0.183416	1.342866	0.999825	1.415463e-03	16.0788	16.0788	1.385439	0.042100	8.457594e-04	16.1192	1.385439	0.042100	8.457594e-04	16.1192	1.377173	0.024281	9.335305e-04	16.1120	1.377173	0.024281	9.335305e-04	16.1120	1.380480	0.032829	8.973129e-04	16.1149	1.380480	0.032829	8.973129e-04	16.1149	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
