id	well	sample	sample type	sample nucleotide	target	target chemistry	excluded	note	baseline	lower limit	upper limit	common threshold	group threshold	n in log phase	last log cycle	n included	log lin cycle	log lin fluorescence	indiv PCR eff	R2	N0 (indiv eff - for debug use)	Cq (indiv eff - for debug use)	Cq with group threshold (indiv eff - for debug use)	mean PCR eff	standard error of the mean PCR eff	N0 (mean eff)	Cq (mean eff)	mean PCR eff - no plateau	standard error of the mean PCR eff - no plateau	N0 (mean eff) - no plateau	Cq (mean eff) - no plateau	mean PCR eff - mean efficiency	standard error of the mean PCR eff - mean efficiency	N0 (mean eff) - mean efficiency	Cq (mean eff) - mean efficiency	mean PCR eff - no plateau - mean efficiency	standard error of the mean PCR eff - no plateau - mean efficiency	N0 (mean eff) - no plateau - mean efficiency	Cq (mean eff) - no plateau - mean efficiency	mean PCR eff - stat efficiency	standard error of the mean PCR eff - stat efficiency	N0 (mean eff) - stat efficiency	Cq (mean eff) - stat efficiency	mean PCR eff - no plateau - stat efficiency	standard error of the stat PCR eff - no plateau - stat efficiency	N0 (mean eff) - no plateau - stat efficiency	Cq (mean eff) - no plateau - stat efficiency	amplification	baseline error	instable baseline	plateau	noisy sample	PCR efficiency outside mean rage	PCR efficiency outside mean rage - no plateau	PCR efficiency outlier	PCR efficiency outlier - no plateau	short log lin phase	Cq is shifting	too low Cq eff	too low Cq N0	used for W-o-L setting
11	A11	2bc135ad-4e05-48fb-a2f8-26838a771c40	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.074339	0.001021	0.012078	0.006000000000000003	0.006	7	25	4	23.5	0.004066	1.707661	0.974457	1.405240e-08	24.2270	24.2270	1.852317	0.117949	2.079097e-09	24.1311	1.854998	0.116410	2.009625e-09	24.1297	1.862921	0.027200	1.818108e-09	24.1253	1.862921	0.027200	1.818108e-09	24.1253	1.852317	0.117949	2.079097e-09	24.1311	1.854998	0.116410	2.009625e-09	24.1297	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
12	A12	2bc135ad-4e05-48fb-a2f8-26838a771c40	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.081211	0.001021	0.012078	0.006000000000000003	0.006	6	25	4	23.5	0.003441	2.014576	0.997475	2.445375e-10	24.2939	24.2939	1.852317	0.117949	1.759337e-09	24.4020	1.854998	0.116410	1.700549e-09	24.3999	1.862921	0.027200	1.538487e-09	24.3938	1.862921	0.027200	1.538487e-09	24.3938	1.852317	0.117949	1.759337e-09	24.4020	1.854998	0.116410	1.700549e-09	24.3999	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
13	B1	c85355b9-97b2-4d89-81ae-a6d3baa343a0	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye		indiv PCR eff is 1.645 < 1.7	0.082263	0.001021	0.012078	0.006000000000000003	0.006	7	25	4	22.5	0.003194	1.644948	0.999636	4.374581e-08	23.7667	23.7667	1.852317	0.117949	3.025264e-09	23.5227	1.854998	0.116410	2.928408e-09	23.5203	1.862921	0.027200	2.660646e-09	23.5133	1.862921	0.027200	2.660646e-09	23.5133	1.852317	0.117949	3.025264e-09	23.5227	1.854998	0.116410	2.928408e-09	23.5203	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
14	B2	c85355b9-97b2-4d89-81ae-a6d3baa343a0	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.090248	0.001021	0.012078	0.006000000000000003	0.006	8	25	4	23.5	0.004665	1.833857	0.998646	3.018129e-09	23.9151	23.9151	1.852317	0.117949	2.385144e-09	23.9084	1.854998	0.116410	2.305446e-09	23.9074	1.862921	0.027200	2.085737e-09	23.9046	1.862921	0.027200	2.085737e-09	23.9046	1.852317	0.117949	2.385144e-09	23.9084	1.854998	0.116410	2.305446e-09	23.9074	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
15	B3	37c16146-cc00-4721-9ee9-4f88c6d8953f	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.087513	0.001021	0.012078	0.006000000000000003	0.006	7	24	5	22.0	0.003671	1.748798	0.996570	1.676705e-08	22.8792	22.8792	1.852317	0.117949	4.731384e-09	22.7972	1.854998	0.116410	4.583218e-09	22.7953	1.862921	0.027200	4.173030e-09	22.7899	1.862921	0.027200	4.173030e-09	22.7899	1.852317	0.117949	4.731384e-09	22.7972	1.854998	0.116410	4.583218e-09	22.7953	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
16	B4	37c16146-cc00-4721-9ee9-4f88c6d8953f	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.095410	0.001021	0.012078	0.006000000000000003	0.006	10	24	4	21.5	0.003191	1.709046	0.999432	3.160594e-08	22.6780	22.6780	1.852317	0.117949	5.598751e-09	22.5241	1.854998	0.116410	5.427347e-09	22.5217	1.862921	0.027200	4.952151e-09	22.5147	1.862921	0.027200	4.952151e-09	22.5147	1.852317	0.117949	5.598751e-09	22.5241	1.854998	0.116410	5.427347e-09	22.5217	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
17	B5	b0d2b5b3-eca5-4be5-af33-fc8c19273f9f	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.091297	0.001021	0.012078	0.006000000000000003	0.006	8	24	4	21.5	0.002795	1.916432	0.999773	2.359603e-09	22.6742	22.6742	1.852317	0.117949	4.904181e-09	22.7390	1.854998	0.116410	4.754040e-09	22.7361	1.862921	0.027200	4.337797e-09	22.7276	1.862921	0.027200	4.337797e-09	22.7276	1.852317	0.117949	4.904181e-09	22.7390	1.854998	0.116410	4.754040e-09	22.7361	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
18	B6	b0d2b5b3-eca5-4be5-af33-fc8c19273f9f	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.090300	0.001021	0.012078	0.006000000000000003	0.006	8	24	4	21.5	0.003168	1.763461	0.999185	1.599029e-08	22.6261	22.6261	1.852317	0.117949	5.557030e-09	22.5363	1.854998	0.116410	5.386903e-09	22.5339	1.862921	0.027200	4.915249e-09	22.5268	1.862921	0.027200	4.915249e-09	22.5268	1.852317	0.117949	5.557030e-09	22.5363	1.854998	0.116410	5.386903e-09	22.5339	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
19	B7	8d66b957-6c36-4db6-b11a-9477be53d972	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye		baseline error;instable baseline;no plateau	0.094143	0.001021	0.012078	0.006000000000000003	0.006	6	25	0	nan	nan	nan	nan	nan	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	1.862921	0.027200	nan	nan	1.862921	0.027200	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	Yes	Yes	Yes	No	No	Yes	Yes	No	No	Yes	Yes	No	No	No
20	B8	8d66b957-6c36-4db6-b11a-9477be53d972	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.087244	0.001021	0.012078	0.006000000000000003	0.006	8	25	5	23.0	0.003553	1.815940	0.994482	3.901531e-09	23.8784	23.8784	1.852317	0.117949	2.472366e-09	23.8501	1.854998	0.116410	2.391481e-09	23.8481	1.862921	0.027200	2.168189e-09	23.8423	1.862921	0.027200	2.168189e-09	23.8423	1.852317	0.117949	2.472366e-09	23.8501	1.854998	0.116410	2.391481e-09	23.8481	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
21	B9	6dee559c-8aa7-43a1-9f2f-aa190be66928	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.086337	0.001021	0.012078	0.006000000000000003	0.006	8	23	5	21.0	0.003742	1.793605	0.999540	1.757061e-08	21.8084	21.8084	1.852317	0.117949	8.933602e-09	21.7661	1.854998	0.116410	8.666366e-09	21.7643	1.862921	0.027200	7.924444e-09	21.7591	1.862921	0.027200	7.924444e-09	21.7591	1.852317	0.117949	8.933602e-09	21.7661	1.854998	0.116410	8.666366e-09	21.7643	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
22	B10	6dee559c-8aa7-43a1-9f2f-aa190be66928	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.087089	0.001021	0.012078	0.006000000000000003	0.006	6	23	4	21.5	0.004114	1.961406	0.997616	2.108727e-09	22.0603	22.0603	1.852317	0.117949	7.216708e-09	22.1123	1.854998	0.116410	6.995770e-09	22.1109	1.862921	0.027200	6.383250e-09	22.1067	1.862921	0.027200	6.383250e-09	22.1067	1.852317	0.117949	7.216708e-09	22.1123	1.854998	0.116410	6.995770e-09	22.1109	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
23	B11	b3498496-a4ab-4c96-8a59-16ad4a0b906f	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.081493	0.001021	0.012078	0.006000000000000003	0.006	6	24	4	22.5	0.004216	2.060023	0.996358	3.654121e-10	22.9882	22.9882	1.852317	0.117949	3.993087e-09	23.0724	1.854998	0.116410	3.865246e-09	23.0711	1.862921	0.027200	3.511823e-09	23.0672	1.862921	0.027200	3.511823e-09	23.0672	1.852317	0.117949	3.993087e-09	23.0724	1.854998	0.116410	3.865246e-09	23.0711	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
24	B12	b3498496-a4ab-4c96-8a59-16ad4a0b906f	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.085040	0.001021	0.012078	0.006000000000000003	0.006	6	24	4	21.5	0.002941	1.799749	0.999446	9.579994e-09	22.7136	22.7136	1.852317	0.117949	5.158702e-09	22.6569	1.854998	0.116410	5.000769e-09	22.6542	1.862921	0.027200	4.562923e-09	22.6463	1.862921	0.027200	4.562923e-09	22.6463	1.852317	0.117949	5.158702e-09	22.6569	1.854998	0.116410	5.000769e-09	22.6542	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
25	C1	49509361-1ce8-4713-8109-691059eb7f14	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.089289	0.001021	0.012078	0.006000000000000003	0.006	6	24	3	22.0	0.003974	1.775038	0.994124	1.308046e-08	22.7181	22.7181	1.852317	0.117949	5.122167e-09	22.6685	1.854998	0.116410	4.961763e-09	22.6669	1.862921	0.027200	4.517696e-09	22.6623	1.862921	0.027200	4.517696e-09	22.6623	1.852317	0.117949	5.122167e-09	22.6685	1.854998	0.116410	4.961763e-09	22.6669	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
26	C2	49509361-1ce8-4713-8109-691059eb7f14	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.087352	0.001021	0.012078	0.006000000000000003	0.006	7	24	3	22.0	0.003559	1.911585	0.997280	2.294120e-09	22.8063	22.8063	1.852317	0.117949	4.587079e-09	22.8475	1.854998	0.116410	4.443432e-09	22.8455	1.862921	0.027200	4.045754e-09	22.8397	1.862921	0.027200	4.045754e-09	22.8397	1.852317	0.117949	4.587079e-09	22.8475	1.854998	0.116410	4.443432e-09	22.8455	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
27	C3	1c361df1-7de7-4dfa-89b1-69c822c6ce61	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.087459	0.001021	0.012078	0.006000000000000003	0.006	6	24	4	22.5	0.003896	1.934078	0.997997	1.396298e-09	23.1545	23.1545	1.852317	0.117949	3.690172e-09	23.2004	1.854998	0.116410	3.572029e-09	23.1988	1.862921	0.027200	3.245416e-09	23.1940	1.862921	0.027200	3.245416e-09	23.1940	1.852317	0.117949	3.690172e-09	23.2004	1.854998	0.116410	3.572029e-09	23.1988	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
28	C4	1c361df1-7de7-4dfa-89b1-69c822c6ce61	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.093846	0.001021	0.012078	0.006000000000000003	0.006	10	24	4	21.5	0.003019	1.767203	0.997437	1.456237e-08	22.7061	22.7061	1.852317	0.117949	5.296729e-09	22.6141	1.854998	0.116410	5.134570e-09	22.6115	1.862921	0.027200	4.685009e-09	22.6039	1.862921	0.027200	4.685009e-09	22.6039	1.852317	0.117949	5.296729e-09	22.6141	1.854998	0.116410	5.134570e-09	22.6115	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
29	C5	81330999-cb2c-46a9-a3b0-0bf556536afa	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.092892	0.001021	0.012078	0.006000000000000003	0.006	7	23	4	20.5	0.002887	1.896031	0.998684	5.815909e-09	21.6435	21.6435	1.852317	0.117949	9.381730e-09	21.6867	1.854998	0.116410	9.107672e-09	21.6839	1.862921	0.027200	8.345735e-09	21.6758	1.862921	0.027200	8.345735e-09	21.6758	1.852317	0.117949	9.381730e-09	21.6867	1.854998	0.116410	9.107672e-09	21.6839	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
30	C6	81330999-cb2c-46a9-a3b0-0bf556536afa	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.090742	0.001021	0.012078	0.006000000000000003	0.006	8	23	4	20.5	0.002992	1.897492	0.977556	5.933080e-09	21.5863	21.5863	1.852317	0.117949	9.723103e-09	21.6287	1.854998	0.116410	9.439073e-09	21.6261	1.862921	0.027200	8.649411e-09	21.6184	1.862921	0.027200	8.649411e-09	21.6184	1.852317	0.117949	9.723103e-09	21.6287	1.854998	0.116410	9.439073e-09	21.6261	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
31	C7	3f535b1b-0254-4d69-8cd1-45220407630d	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.093356	0.001021	0.012078	0.006000000000000003	0.006	9	24	5	21.0	0.003176	1.737647	0.999712	2.901747e-08	22.1514	22.1514	1.852317	0.117949	7.582783e-09	22.0321	1.854998	0.116410	7.355954e-09	22.0296	1.862921	0.027200	6.726216e-09	22.0226	1.862921	0.027200	6.726216e-09	22.0226	1.852317	0.117949	7.582783e-09	22.0321	1.854998	0.116410	7.355954e-09	22.0296	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
32	C8	3f535b1b-0254-4d69-8cd1-45220407630d	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.090369	0.001021	0.012078	0.006000000000000003	0.006	8	24	5	21.0	0.002822	1.725964	0.985025	2.970450e-08	22.3824	22.3824	1.852317	0.117949	6.736968e-09	22.2239	1.854998	0.116410	6.535441e-09	22.2211	1.862921	0.027200	5.975946e-09	22.2127	1.862921	0.027200	5.975946e-09	22.2127	1.852317	0.117949	6.736968e-09	22.2239	1.854998	0.116410	6.535441e-09	22.2211	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
33	C9	04210dd0-14a5-4f1a-9f76-b2d8d81d70e3	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.089391	0.001021	0.012078	0.006000000000000003	0.006	6	24	3	22.0	0.004226	1.970779	0.999735	1.392736e-09	22.5167	22.5167	1.852317	0.117949	5.447082e-09	22.5687	1.854998	0.116410	5.276503e-09	22.5674	1.862921	0.027200	4.804267e-09	22.5635	1.862921	0.027200	4.804267e-09	22.5635	1.852317	0.117949	5.447082e-09	22.5687	1.854998	0.116410	5.276503e-09	22.5674	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
34	C10	04210dd0-14a5-4f1a-9f76-b2d8d81d70e3	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.088743	0.001021	0.012078	0.006000000000000003	0.006	6	24	4	21.5	0.002901	1.931423	0.988892	2.070665e-09	22.6042	22.6042	1.852317	0.117949	5.088562e-09	22.6791	1.854998	0.116410	4.932777e-09	22.6764	1.862921	0.027200	4.500884e-09	22.6683	1.862921	0.027200	4.500884e-09	22.6683	1.852317	0.117949	5.088562e-09	22.6791	1.854998	0.116410	4.932777e-09	22.6764	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
35	C11	63a80eda-bcaa-4b3f-9dba-fb30bc3f6d1c	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye		baseline error;instable baseline;no plateau;only 4 values in log phase	0.077709	0.001021	0.012078	0.006000000000000003	0.006	4	23	0	nan	nan	nan	nan	nan	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	1.862921	0.027200	nan	nan	1.862921	0.027200	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	Yes	Yes	Yes	No	No	Yes	Yes	No	No	Yes	Yes	No	No	No
36	C12	63a80eda-bcaa-4b3f-9dba-fb30bc3f6d1c	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.085814	0.001021	0.012078	0.006000000000000003	0.006	8	23	4	21.5	0.004025	1.791736	0.992515	1.443178e-08	22.1848	22.1848	1.852317	0.117949	7.060451e-09	22.1478	1.854998	0.116410	6.844297e-09	22.1463	1.862921	0.027200	6.245040e-09	22.1419	1.862921	0.027200	6.245040e-09	22.1419	1.852317	0.117949	7.060451e-09	22.1478	1.854998	0.116410	6.844297e-09	22.1463	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
37	D1	642da975-85d9-4f9c-823e-a1c5919e468a	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.086606	0.001021	0.012078	0.006000000000000003	0.006	9	24	4	21.5	0.003044	1.784266	0.998366	1.194282e-08	22.6718	22.6718	1.852317	0.117949	5.340785e-09	22.6007	1.854998	0.116410	5.177278e-09	22.5981	1.862921	0.027200	4.723977e-09	22.5906	1.862921	0.027200	4.723977e-09	22.5906	1.852317	0.117949	5.340785e-09	22.6007	1.854998	0.116410	5.177278e-09	22.5981	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
38	D2	642da975-85d9-4f9c-823e-a1c5919e468a	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.093116	0.001021	0.012078	0.006000000000000003	0.006	7	24	4	21.5	0.002900	1.903621	0.994555	2.828024e-09	22.6291	22.6291	1.852317	0.117949	5.088429e-09	22.6792	1.854998	0.116410	4.932648e-09	22.6764	1.862921	0.027200	4.500767e-09	22.6684	1.862921	0.027200	4.500767e-09	22.6684	1.852317	0.117949	5.088429e-09	22.6792	1.854998	0.116410	4.932648e-09	22.6764	Yes	No	No	Yes	No	No	No	No	No	No	No	No	No	Yes
39	D3	d1b4f525-7432-4e75-a0fd-2c445121e3d4	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye			0.089788	0.001021	0.012078	0.006000000000000003	0.006	6	24	3	22.0	0.003226	2.019202	0.989900	6.233695e-10	22.8829	22.8829	1.852317	0.117949	4.158755e-09	23.0065	1.854998	0.116410	4.028521e-09	23.0041	1.862921	0.027200	3.667976e-09	22.9972	1.862921	0.027200	3.667976e-09	22.9972	1.852317	0.117949	4.158755e-09	23.0065	1.854998	0.116410	4.028521e-09	23.0041	Yes	No	No	Yes	No	Yes	Yes	No	No	No	No	No	No	Yes
40	D4	d1b4f525-7432-4e75-a0fd-2c445121e3d4	unkn	cDNA	SYBR Green I@TOX	non-saturating DNA binding dye		baseline error;instable baseline;no plateau	0.092760	0.001021	0.012078	0.006000000000000003	0.006	5	24	0	nan	nan	nan	nan	nan	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	1.862921	0.027200	nan	nan	1.862921	0.027200	nan	nan	1.852317	0.117949	nan	nan	1.854998	0.116410	nan	nan	Yes	Yes	Yes	No	No	Yes	Yes	No	No	Yes	Yes	No	No	No
